row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
352392_23/24_Strasbourg_fr_Ligue_1_5532,352392,Lucas Perrin,fr FRA,FRA,DF,DF,Strasbourg,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,24,1998,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,12,3,25.0,0.4,0.1,0.0,0.0,0,33,28,1,5,28,28,,,1,576.0,0,1800_plus,0.0,0.033003,0.39604,0.09901,0.165017,0.924092,0.924092,1.089109,0.924092,3000000.0,2024-06-02,28,14.91412318,1,0,0,3834670,2022-07-01,STANDARD,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,730,5000000.0,1500000.0,1.50,0,0,5,2
668547_23/24_Las_Palmas_es_La_Liga_5533,668547,Máximo Perrone,ar ARG,ARG,MF,MF,Las Palmas,es La Liga,La Liga,23/24,2024,2024-06-30,20,2003,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,3,42.9,0.39,0.17,0.0,0.0,0,27,16,0,0,24,19,,,0,400.0,0,900_to_1799,0.0,0.0,0.388889,0.166667,0.0,1.333333,1.055556,1.5,0.888889,9000000.0,2024-06-06,24,16.01273525,1,0,0,4602388,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,0,9000000.0,,,1,0,6,2
332179_23/24_Monza_it_Serie_A_5534,332179,Matteo Pessina,it ITA,ITA,MF,MF,Monza,it Serie A,Serie A,23/24,2024,2024-06-30,26,1997,37,37,3222,35.8,6,3,9,2,4,5,5,1,0.17,0.08,0.25,0.06,0.14,27,13,48.1,0.75,0.36,0.07,0.15,1,29,45,1,20,27,25,,,0,676.0,0,1800_plus,0.167598,0.083799,0.75419,0.363128,0.558659,0.75419,0.698324,0.810056,1.256983,15000000.0,2024-06-04,26,16.52356083,1,0,0,4383863,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,365,15000000.0,12000000.0,12.00,0,0,16,12
199258_23/24_Cagliari_it_Serie_A_5535,199258,Andrea Petagna,it ITA,ITA,FW,FW,Cagliari,it Serie A,Serie A,23/24,2024,2024-06-30,28,1995,18,13,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,19,8,42.1,1.72,0.72,0.05,0.13,0,18,22,2,3,1,2,,,0,784.0,0,900_to_1799,0.09009,0.09009,1.711712,0.720721,0.27027,0.09009,0.18018,1.621622,1.981982,3800000.0,2024-06-04,26,15.15051189,1,0,0,4617476,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,0,3800000.0,,,1,0,26,18
113133_23/24_Real_Betis_es_La_Liga_5538,113133,Germán Pezzella,ar ARG,ARG,DF,DF,Real Betis,es La Liga,La Liga,23/24,2024,2024-06-30,32,1991,32,32,2767,30.7,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,23,5,21.7,0.75,0.16,0.04,0.2,0,22,13,6,2,32,24,,,0,1024.0,0,1800_plus,0.032573,0.0,0.749186,0.162866,0.065147,1.042345,0.781759,0.716612,0.423453,3000000.0,2024-06-06,24,14.91412318,1,0,0,3509131,2021-08-19,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,1046,7500000.0,3250000.0,3.25,0,0,8,2
336960_23/24_Empoli_it_Serie_A_5539,336960,Giuseppe Pezzella,it ITA,ITA,"MF,DF",MF,Empoli,it Serie A,Serie A,23/24,2024,2024-06-30,25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,3,2,66.7,0.25,0.17,0.0,0.0,0,17,17,2,54,2,14,,,0,625.0,0,900_to_1799,0.0,0.0,0.247934,0.165289,4.46281,0.165289,1.157025,1.404959,1.404959,2200000.0,2024-06-04,26,14.60396837,1,0,0,4546606,2023-07-31,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,335,2500000.0,,Free Transfer,0,1,15,10
232463_23/24_Darmstadt_98_de_Bundesliga_5540,232463,Luca Pfeiffer,de GER,GER,"FW,MF",FW,Darmstadt 98,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,26,1996,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,48,19,39.6,2.67,1.06,0.02,0.05,0,28,26,1,5,2,8,,,0,676.0,0,900_to_1799,0.055556,0.222222,2.666667,1.055556,0.277778,0.111111,0.444444,1.555556,1.444444,1200000.0,2024-05-28,33,13.99783295,1,0,0,4590274,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,0,1200000.0,,,1,0,14,6
391742_23/24_Augsburg_de_Bundesliga_5541,391742,Patric Pfeiffer,gh GHA,GHA,DF,DF,Augsburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,23,1999,11,4,511,5.7,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,11,0,0.0,1.94,0.0,0.0,,0,7,4,0,2,12,7,,,0,529.0,1,450_to_899,0.0,0.175439,1.929825,0.0,0.350877,2.105263,1.22807,1.22807,0.701754,2000000.0,2024-05-28,33,14.50865824,1,0,0,4418719,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,365,3000000.0,,Free Transfer,0,1,6,0
143891_23/24_Freiburg_de_Bundesliga_5542,143891,Maximilian Philipp,de GER,GER,FW,FW,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1994,17,1,323,3.6,1,0,1,1,0,0,2,0,0.28,0.0,0.28,0.28,0.28,9,3,33.3,2.51,0.84,0.11,0.33,0,10,3,0,4,1,5,,,0,841.0,1,under_450,0.277778,0.0,2.5,0.833333,1.111111,0.277778,1.388889,2.777778,0.833333,2000000.0,2024-05-28,33,14.50865824,1,0,0,4597828,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,2000000.0,,,1,0,15,6
351749_23/24_West_Ham_United_eng_Premier_League_5543,351749,Kalvin Phillips,eng ENG,ENG,MF,MF,West Ham United,eng Premier League,Premier League,23/24,2024,2024-06-30,27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,3,2,66.7,0.87,0.58,0.0,0.0,1,14,5,0,1,3,5,,,0,729.0,1,under_450,0.0,0.0,0.882353,0.588235,0.294118,0.882353,1.470588,4.117647,1.470588,25000000.0,2024-05-26,35,17.03438642,1,0,0,4847893,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,0,25000000.0,,,1,0,5,2
345449_23/24_Granada_es_La_Liga_5545,345449,Kamil Piątkowski,pl POL,POL,DF,DF,Granada,es La Liga,La Liga,23/24,2024,2024-06-30,23,2000,9,6,505,5.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.71,0.36,0.0,0.0,0,3,3,0,2,8,10,,,0,529.0,1,450_to_899,0.0,0.0,0.714286,0.357143,0.357143,1.428571,1.785714,0.535714,0.535714,2500000.0,2024-06-06,24,14.73180169,1,0,0,4802053,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,0,2500000.0,,,1,0,10,4
432092_23/24_Lecce_it_Serie_A_5547,432092,Roberto Piccoli,it ITA,ITA,FW,FW,Lecce,it Serie A,Serie A,23/24,2024,2024-06-30,22,2001,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.0,0.33,0.26,0.26,57,22,38.6,3.72,1.44,0.07,0.18,0,28,13,15,6,3,7,,,0,484.0,0,900_to_1799,0.326797,0.0,3.72549,1.437908,0.392157,0.196078,0.457516,1.830065,0.849673,4000000.0,2024-06-04,26,15.20180517,1,0,0,4620012,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,0,4000000.0,,,1,0,14,10
191359_23/24_Heidenheim_de_Bundesliga_5548,191359,Florian Pick,de GER,GER,MF,MF,Heidenheim,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,27,1995,22,1,327,3.6,0,1,1,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,8,1,12.5,2.2,0.28,0.0,0.0,0,6,7,1,33,3,4,,,0,729.0,1,under_450,0.0,0.277778,2.222222,0.277778,9.166667,0.833333,1.111111,1.666667,1.944444,700000.0,2024-05-28,33,13.45883704,1,0,0,3663737,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,731,500000.0,,,1,0,11,4
334221_23/24_Werder_Bremen_de_Bundesliga_5549,334221,Amos Pieper,de GER,GER,DF,DF,Werder Bremen,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,25,1998,7,7,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.61,0.15,0.0,0.0,0,5,5,0,2,9,11,,,0,625.0,1,450_to_899,0.0,0.0,0.606061,0.151515,0.30303,1.363636,1.666667,0.757576,0.757576,4000000.0,2024-05-28,33,15.20180517,1,0,0,3854046,2022-07-01,STANDARD,,,,,,,,1,730,5000000.0,,Free Transfer,0,1,7,0
471055_23/24_Heidenheim_de_Bundesliga_5550,471055,Marvin Pieringer,de GER,GER,"FW,MF",FW,Heidenheim,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,23,1999,31,18,1513,16.8,3,3,6,3,0,0,5,0,0.18,0.18,0.36,0.18,0.36,27,8,29.6,1.61,0.48,0.11,0.38,0,38,30,6,7,12,12,,,0,529.0,0,900_to_1799,0.178571,0.178571,1.607143,0.47619,0.416667,0.714286,0.714286,2.261905,1.785714,3000000.0,2024-05-28,33,14.91412318,1,0,0,4473085,2023-07-03,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,363,2000000.0,1800000.0,1.80,0,0,13,6
534084_23/24_Salernitana_it_Serie_A_5551,534084,Niccolò Pierozzi,it ITA,ITA,DF,DF,Salernitana,it Serie A,Serie A,23/24,2024,2024-06-30,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,8,2,25.0,0.83,0.21,0.13,0.5,0,28,10,0,6,11,10,,,0,441.0,1,450_to_899,0.103093,0.0,0.824742,0.206186,0.618557,1.134021,1.030928,2.886598,1.030928,1800000.0,2024-06-04,26,14.40329778,1,0,0,4815825,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,1800000.0,,,1,0,9,6
410185_23/24_Nantes_fr_Ligue_1_5552,410185,Ronaël Pierre-Gabriel,fr FRA,FRA,"DF,MF",MF,Nantes,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,25,1998,12,6,598,6.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,1.05,0.0,0.0,,0,4,4,0,9,8,12,,,0,625.0,1,450_to_899,0.0,0.0,1.060606,0.0,1.363636,1.212121,1.818182,0.606061,0.606061,3500000.0,2024-06-03,27,15.06827381,1,0,0,4876478,2024-02-07,STANDARD,2026-06-19,719.0,1.9685,1.9685,0.0,0.0,1.0,0,144,3500000.0,,Free Transfer,0,1,12,6
315865_23/24_Sassuolo_it_Serie_A_5553,315865,Andrea Pinamonti,it ITA,ITA,FW,FW,Sassuolo,it Serie A,Serie A,23/24,2024,2024-06-30,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,0.32,0.03,0.35,0.26,0.29,84,22,26.2,2.46,0.64,0.11,0.41,0,21,52,9,10,1,9,,,0,576.0,0,1800_plus,0.321637,0.02924,2.45614,0.643275,0.292398,0.02924,0.263158,0.614035,1.520468,15000000.0,2024-06-04,26,16.52356083,1,0,0,4007961,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,365,15000000.0,20000000.0,20.00,0,0,15,8
442248_23/24_Brentford_eng_Premier_League_5554,442248,Ethan Pinnock,jm JAM,JAM,DF,DF,Brentford,eng Premier League,Premier League,23/24,2024,2024-06-30,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,19,4,21.1,0.68,0.14,0.11,0.5,0,5,11,0,7,43,23,,,0,900.0,0,1800_plus,0.071429,0.0,0.678571,0.142857,0.25,1.535714,0.821429,0.178571,0.392857,12000000.0,2024-05-26,35,16.30041729,1,0,0,2534111,2019-07-02,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,1825,500000.0,3350000.0,3.35,0,0,5,2
568157_23/24_Villarreal_es_La_Liga_5555,568157,Yeremi Pino,es ESP,ESP,"MF,FW",FW,Villarreal,es La Liga,La Liga,23/24,2024,2024-06-30,20,2002,7,7,475,5.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,9,4,44.4,1.71,0.76,0.0,0.0,0,22,9,3,7,5,18,,,0,400.0,1,450_to_899,0.0,0.0,1.698113,0.754717,1.320755,0.943396,3.396226,4.150943,1.698113,30000000.0,2024-06-06,24,17.21670797,1,0,0,3109818,2020-08-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,1429,,,-,0,0,4,0
487834_23/24_Salernitana_it_Serie_A_5556,487834,Lorenzo Pirola,it ITA,ITA,DF,DF,Salernitana,it Serie A,Serie A,23/24,2024,2024-06-30,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,15,4,26.7,0.68,0.18,0.07,0.25,0,33,16,1,2,25,22,,,0,441.0,0,1800_plus,0.045249,0.0,0.678733,0.180995,0.090498,1.131222,0.995475,1.493213,0.723982,5500000.0,2024-06-04,26,15.52025883,1,0,0,4440632,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,365,8000000.0,5000000.0,5.00,0,0,8,4
167329_23/24_Gladbach_de_Bundesliga_5557,167329,Alassane Pléa,fr FRA,FRA,"FW,MF",FW,Gladbach,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,0.33,0.19,0.52,0.28,0.47,58,19,32.8,2.73,0.89,0.1,0.32,0,15,29,6,43,2,6,,,0,900.0,0,1800_plus,0.328638,0.187793,2.723005,0.892019,2.018779,0.093897,0.28169,0.704225,1.361502,7000000.0,2024-05-28,33,15.76142085,1,0,0,2174207,2018-07-13,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,2179,18000000.0,23000000.0,23.00,0,0,6,2
392538_23/24_Milan_it_Serie_A_5558,392538,Tommaso Pobega,it ITA,ITA,"MF,DF",MF,Milan,it Serie A,Serie A,23/24,2024,2024-06-30,24,1999,11,3,319,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,4,80.0,1.41,1.13,0.0,0.0,0,8,7,0,0,5,9,,,0,576.0,1,under_450,0.0,0.0,1.428571,1.142857,0.0,1.428571,2.571429,2.285714,2.0,10000000.0,2024-06-04,26,16.11809575,1,0,0,3520855,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,731,16000000.0,,,1,0,13,8
165895_23/24_Napoli_it_Serie_A_5560,165895,Matteo Politano,it ITA,ITA,FW,FW,Napoli,it Serie A,Serie A,23/24,2024,2024-06-30,29,1993,37,31,2360,26.2,8,7,15,6,2,3,2,1,0.31,0.27,0.57,0.23,0.5,75,19,25.3,2.86,0.72,0.08,0.32,0,12,38,2,134,15,9,,,0,841.0,0,1800_plus,0.305344,0.267176,2.862595,0.725191,5.114504,0.572519,0.343511,0.458015,1.450382,13000000.0,2024-06-04,26,16.38045999,1,0,0,2776407,2021-07-01,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1095,30000000.0,22100000.0,22.10,0,0,15,8
60957_23/24_Darmstadt_98_de_Bundesliga_5561,60957,Sebastian Polter,de GER,GER,FW,FW,Darmstadt 98,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,32,1991,9,4,446,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,10,3,30.0,2.02,0.61,0.0,0.0,0,9,10,2,4,0,0,,,0,1024.0,1,under_450,0.0,0.2,2.0,0.6,0.8,0.0,0.0,1.8,2.0,500000.0,2024-05-28,33,13.12236538,1,0,0,4863562,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,500000.0,,,1,0,20,6
569390_23/24_Lorient_fr_Ligue_1_5562,569390,Julien Ponceau,fr FRA,FRA,MF,MF,Lorient,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.2,0.12,0.2,33,13,39.4,1.32,0.52,0.09,0.23,0,30,34,5,49,18,14,,,0,484.0,0,1800_plus,0.120482,0.080321,1.325301,0.522088,1.967871,0.722892,0.562249,1.204819,1.365462,3500000.0,2024-06-02,28,15.06827381,1,0,0,3442896,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,-366.0,-1.0021,0.0,1.0,0.0,0.0,0,731,1300000.0,,,1,0,5,4
282144_23/24_Lecce_it_Serie_A_5563,282144,Marin Pongračić,hr CRO,CRO,DF,DF,Lecce,it Serie A,Serie A,23/24,2024,2024-06-30,25,1997,36,36,3219,35.8,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,13,3,23.1,0.36,0.08,0.0,0.0,1,57,22,0,1,50,27,,,0,625.0,0,1800_plus,0.0,0.0,0.363128,0.083799,0.027933,1.396648,0.75419,1.592179,0.614525,7000000.0,2024-06-04,26,15.76142085,1,0,0,4466014,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,365,4000000.0,1600000.0,1.60,0,0,12,4
553875_23/24_Tottenham_Hotspur_eng_Premier_League_5564,553875,Pedro Porro,es ESP,ESP,DF,DF,Tottenham Hotspur,eng Premier League,Premier League,23/24,2024,2024-06-30,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,53,12,22.6,1.54,0.35,0.06,0.25,0,37,27,1,198,33,65,,,0,529.0,0,1800_plus,0.087464,0.204082,1.54519,0.349854,5.772595,0.962099,1.895044,1.078717,0.787172,45000000.0,2024-05-26,35,17.62217307,1,0,0,4253936,2023-07-01,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,365,40000000.0,40000000.0,40.00,0,0,12,6
99353_23/24_Girona_es_La_Liga_5566,99353,Portu,es ESP,ESP,"MF,FW",FW,Girona,es La Liga,La Liga,23/24,2024,2024-06-30,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,0.53,0.38,0.91,0.53,0.91,21,11,52.4,1.59,0.83,0.33,0.64,0,18,16,9,18,4,13,,,0,961.0,0,900_to_1799,0.530303,0.378788,1.590909,0.833333,1.363636,0.30303,0.984848,1.363636,1.212121,3500000.0,2024-06-06,24,15.06827381,1,0,0,4623468,2023-09-01,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,303,3500000.0,1500000.0,1.50,0,0,10,2
223974_23/24_Bologna_it_Serie_A_5567,223974,Stefan Posch,at AUT,AUT,DF,DF,Bologna,it Serie A,Serie A,23/24,2024,2024-06-30,26,1997,31,29,2409,26.8,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,18,4,22.2,0.67,0.15,0.06,0.25,0,31,12,1,39,18,45,,,0,676.0,0,1800_plus,0.037313,0.074627,0.671642,0.149254,1.455224,0.671642,1.679104,1.156716,0.447761,14000000.0,2024-06-04,26,16.45456796,1,0,0,4417364,2023-07-01,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,365,14000000.0,5000000.0,5.00,0,0,15,2
157635_23/24_RB_Leipzig_de_Bundesliga_5568,157635,Yussuf Poulsen,dk DEN,DEN,FW,FW,RB Leipzig,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1994,28,12,1217,13.5,5,2,7,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52,29,16,55.2,2.14,1.18,0.17,0.31,0,22,29,4,3,3,7,,,0,841.0,0,900_to_1799,0.37037,0.148148,2.148148,1.185185,0.222222,0.222222,0.518519,1.62963,2.148148,6000000.0,2024-05-28,33,15.60727019,1,0,0,900386,2013-07-04,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,4014,400000.0,1550000.0,1.55,0,0,3,0
625047_23/24_Athletic_Club_es_La_Liga_5569,625047,Beñat Prados,es ESP,ESP,MF,MF,Athletic Club,es La Liga,La Liga,23/24,2024,2024-06-30,22,2001,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7,4,57.1,0.43,0.25,0.0,0.0,0,29,24,0,10,23,28,,,0,484.0,0,900_to_1799,0.0,0.0,0.434783,0.248447,0.621118,1.428571,1.73913,1.801242,1.490683,15000000.0,2024-06-06,24,16.52356083,1,0,0,3942259,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2031-06-30,2556.0,6.9979,6.9979,0.0,0.0,0.0,0,366,600000.0,,,1,0,8,2
177452_23/24_Mallorca_es_La_Liga_5571,177452,Abdón Prats,es ESP,ESP,FW,FW,Mallorca,es La Liga,La Liga,23/24,2024,2024-06-30,30,1992,34,11,1270,14.1,6,1,7,6,0,0,4,0,0.43,0.07,0.5,0.43,0.5,33,14,42.4,2.34,0.99,0.18,0.43,0,18,18,5,8,2,4,,,0,900.0,0,900_to_1799,0.425532,0.070922,2.340426,0.992908,0.567376,0.141844,0.283688,1.276596,1.276596,1800000.0,2024-06-06,24,14.40329778,1,0,0,1821435,2017-07-04,STANDARD,2028-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,2553,400000.0,,Free Transfer,0,1,7,2
234029_23/24_Hoffenheim_de_Bundesliga_5572,234029,Grischa Prömel,de GER,GER,MF,MF,Hoffenheim,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,0.17,0.21,0.38,0.17,0.38,26,8,30.8,1.09,0.34,0.15,0.5,1,33,29,1,11,20,22,,,0,784.0,0,1800_plus,0.168067,0.210084,1.092437,0.336134,0.462185,0.840336,0.92437,1.386555,1.218487,7000000.0,2024-05-28,33,15.76142085,1,0,0,3755403,2022-07-01,STANDARD,2026-06-30,730.0,1.9986,1.9986,0.0,0.0,1.0,0,730,7500000.0,,Free Transfer,0,1,9,0
262365_23/24_Granada_es_La_Liga_5573,262365,Antonio Puertas,es ESP,ESP,"MF,FW",FW,Granada,es La Liga,La Liga,23/24,2024,2024-06-30,31,1992,27,6,730,8.1,0,2,2,0,0,2,3,1,0.0,0.25,0.25,0.0,0.25,19,5,26.3,2.34,0.62,0.0,0.0,0,19,12,6,20,7,7,,,0,961.0,1,450_to_899,0.0,0.246914,2.345679,0.617284,2.469136,0.864198,0.864198,2.345679,1.481481,2000000.0,2024-06-06,24,14.50865824,1,0,0,1790638,2017-07-01,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,2556,700000.0,,Free Transfer,0,1,7,0
315779_23/24_Milan_it_Serie_A_5575,315779,Christian Pulisic,us USA,USA,"MF,FW",FW,Milan,it Serie A,Serie A,23/24,2024,2024-06-30,24,1998,36,32,2602,28.9,12,8,20,12,0,0,2,0,0.42,0.28,0.69,0.42,0.69,65,31,47.7,2.25,1.07,0.18,0.39,0,19,45,4,100,10,25,,,0,576.0,0,1800_plus,0.415225,0.276817,2.249135,1.072664,3.460208,0.346021,0.865052,0.657439,1.557093,40000000.0,2024-06-04,26,17.50439004,1,0,0,4501391,2023-07-13,STANDARD,2027-06-30,1095.0,2.9979,2.9979,0.0,0.0,0.0,0,353,25000000.0,20800000.0,20.80,0,0,7,2
632349_23/24_Liverpool_eng_Premier_League_5576,632349,Jarell Quansah,eng ENG,ENG,DF,DF,Liverpool,eng Premier League,Premier League,23/24,2024,2024-06-30,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,6,4,66.7,0.45,0.3,0.33,0.5,0,10,2,0,0,16,22,,,0,400.0,0,900_to_1799,0.151515,0.0,0.454545,0.30303,0.0,1.212121,1.666667,0.757576,0.151515,22000000.0,2024-05-26,35,16.90655306,1,0,0,4685034,2023-07-01,STANDARD,,,,,,,,1,365,400000.0,,-,0,0,5,2
182913_23/24_Juventus_it_Serie_A_5577,182913,Adrien Rabiot,fr FRA,FRA,MF,MF,Juventus,it Serie A,Serie A,23/24,2024,2024-06-30,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,0.17,0.1,0.27,0.17,0.27,38,17,44.7,1.29,0.58,0.13,0.29,0,44,38,6,45,25,39,,,0,784.0,0,1800_plus,0.169492,0.101695,1.288136,0.576271,1.525424,0.847458,1.322034,1.491525,1.288136,35000000.0,2024-06-04,26,17.37085865,1,0,0,2532202,2019-07-01,STANDARD,2024-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1826,35000000.0,,Free Transfer,0,1,9,2
245078_23/24_Torino_it_Serie_A_5578,245078,Nemanja Radonjić,rs SRB,SRB,MF,MF,Torino,it Serie A,Serie A,23/24,2024,2024-06-30,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,0.72,0.0,0.72,0.72,0.72,12,5,41.7,2.89,1.2,0.25,0.6,0,1,5,4,11,0,1,,,0,729.0,1,under_450,0.714286,0.0,2.857143,1.190476,2.619048,0.0,0.238095,0.238095,1.190476,2800000.0,2024-06-06,24,14.84513033,1,0,0,4858940,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,2800000.0,,,1,0,23,14
