row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
372711_23/24_Marseille_fr_Ligue_1_5178,372711,Amine Harit,ma MAR,MAR,MF,MF,Marseille,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,33,8,24.2,1.63,0.4,0.03,0.13,0,19,51,1,39,12,16,,,0,676.0,0,1800_plus,0.049505,0.09901,1.633663,0.39604,1.930693,0.594059,0.792079,0.940594,2.524752,15000000,2024-06-02,28,16.52356083,1,0,4135201.0,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,365.0,12000000.0,5000000.0,5.00,0,0,10,4
417346_23/24_Everton_eng_Premier_League_5179,417346,Jack Harrison,eng ENG,ENG,MF,MF,Everton,eng Premier League,Premier League,23/24,2024,2024-06-30,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,34,9,26.5,1.38,0.37,0.09,0.33,0,20,31,1,82,11,22,,,0,676.0,0,1800_plus,0.121951,0.121951,1.382114,0.365854,3.333333,0.447154,0.894309,0.813008,1.260163,18000000,2024-05-26,35,16.70588237,1,0,4582630.0,2023-08-14,ACTIVE_LOAN_TRANSFER,2025-06-30,365.0,0.9993,1.0,1.0,0,321.0,22000000.0,,,1,0,13,5
416386_23/24_Frosinone_it_Serie_A_5180,416386,Abdou Harroui,nl NED,NED,MF,MF,Frosinone,it Serie A,Serie A,23/24,2024,2024-06-30,25,1998,18,13,1019,11.3,3,3,6,2,1,1,2,0,0.26,0.26,0.53,0.18,0.44,33,12,36.4,2.91,1.06,0.06,0.17,0,17,16,1,12,5,11,,,0,625.0,0,900_to_1799,0.265487,0.265487,2.920354,1.061947,1.061947,0.442478,0.973451,1.504425,1.415929,2700000,2024-06-04,26,14.8087627,1,0,4501436.0,2023-07-13,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,353.0,2700000.0,700000.0,700.00,0,0,10,2
275303_23/24_Atalanta_it_Serie_A_5183,275303,Hans Hateboer,nl NED,NED,MF,MF,Atalanta,it Serie A,Serie A,23/24,2024,2024-06-30,29,1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,11,3,27.3,0.89,0.24,0.0,0.0,0,16,3,0,35,4,5,,,0,841.0,0,900_to_1799,0.0,0.080645,0.887097,0.241935,2.822581,0.322581,0.403226,1.290323,0.241935,3500000,2024-06-04,26,15.06827381,1,0,1626592.0,2017-01-31,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,2707.0,1000000.0,1040000.0,1.04,0,0,4,0
309400_23/24_Arsenal_eng_Premier_League_5185,309400,Kai Havertz,de GER,GER,"MF,FW",FW,Arsenal,eng Premier League,Premier League,23/24,2024,2024-06-30,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,69,28,40.6,2.36,0.96,0.17,0.43,0,49,44,15,11,18,17,,,0,576.0,0,1800_plus,0.443686,0.238908,2.354949,0.955631,0.375427,0.614334,0.580205,1.672355,1.501706,70000000,2024-05-26,35,18.06400581,1,0,4462044.0,2023-07-01,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,365.0,55000000.0,75000000.0,75.00,0,0,6,0
576314_23/24_Brighton_eng_Premier_League_5187,576314,Jan Paul van Hecke,nl NED,NED,DF,DF,Brighton,eng Premier League,Premier League,23/24,2024,2024-06-30,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,6,40.0,0.57,0.23,0.0,0.0,0,14,17,0,4,30,25,,,0,529.0,0,1800_plus,0.0,0.0,0.570342,0.228137,0.152091,1.140684,0.95057,0.532319,0.646388,18000000,2024-05-26,35,16.70588237,1,0,3524162.0,2022-05-31,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095.0,2.9979,0.0,0.0,0,761.0,5000000.0,,,1,0,8,4
202591_23/24_RB_Leipzig_de_Bundesliga_5192,202591,Benjamin Henrichs,de GER,GER,"DF,MF",MF,RB Leipzig,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21,36,9,25.0,1.28,0.32,0.03,0.11,0,27,34,2,67,32,41,,,0,676.0,0,1800_plus,0.035587,0.177936,1.281139,0.320285,2.384342,1.13879,1.459075,0.960854,1.209964,20000000,2024-05-28,33,16.81124288,1,0,3328368.0,2021-07-01,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,1095.0,12000000.0,15000000.0,15.00,0,0,8,2
552549_23/24_Sassuolo_it_Serie_A_5196,552549,Matheus Henrique,br BRA,BRA,MF,MF,Sassuolo,it Serie A,Serie A,23/24,2024,2024-06-30,25,1997,31,27,2501,27.8,2,2,4,2,0,0,8,1,0.07,0.07,0.14,0.07,0.14,19,7,36.8,0.68,0.25,0.11,0.29,1,21,38,2,28,24,29,,,0,625.0,0,1800_plus,0.071942,0.071942,0.683453,0.251799,1.007194,0.863309,1.043165,0.755396,1.366906,8500000,2024-06-04,26,15.95557684,1,0,3544789.0,2022-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,730.0,11000000.0,7000000.0,7.00,0,0,7,4
170544_23/24_Metz_fr_Ligue_1_5199,170544,Christophe Hérelle,mq MTQ,MTQ,DF,DF,Metz,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.22,0.0,0.0,,0,14,33,0,1,18,16,,,0,900.0,0,900_to_1799,0.0,0.0,0.222222,0.0,0.055556,1.0,0.888889,0.777778,1.833333,1500000,2024-06-02,28,14.22097633,1,0,4621754.0,2023-09-01,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,303.0,2000000.0,,?,0,0,9,2
281769_23/24_Atlético_Madrid_es_La_Liga_5200,281769,Mario Hermoso,es ESP,ESP,DF,DF,Atlético Madrid,es La Liga,La Liga,23/24,2024,2024-06-30,28,1995,31,29,2557,28.4,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,17,4,23.5,0.6,0.14,0.0,0.0,0,32,23,1,38,28,25,,,0,784.0,0,1800_plus,0.0,0.035211,0.598592,0.140845,1.338028,0.985915,0.880282,1.126761,0.809859,25000000,2024-06-06,24,17.03438642,1,0,2563474.0,2019-07-18,STANDARD,2024-06-30,0.0,0.0,1.0,1.0,0,1809.0,25000000.0,25000000.0,25.00,0,0,8,2
82503_23/24_Rayo_Vallecano_es_La_Liga_5201,82503,Aridane Hernández,es ESP,ESP,DF,DF,Rayo Vallecano,es La Liga,La Liga,23/24,2024,2024-06-30,34,1989,19,19,1690,18.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.27,0.0,0.0,,0,11,12,0,0,15,9,,,0,1156.0,0,900_to_1799,0.0,0.0,0.265957,0.0,0.0,0.797872,0.478723,0.585106,0.638298,800000,2024-06-06,24,13.59236826,1,0,4480654.0,2023-07-05,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,361.0,1000000.0,,Free Transfer,0,1,13,2
422466_23/24_Cádiz_es_La_Liga_5202,422466,Javi Hernández,es ESP,ESP,DF,DF,Cádiz,es La Liga,La Liga,23/24,2024,2024-06-30,25,1998,30,28,2514,27.9,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,30,8,26.7,1.07,0.29,0.03,0.13,0,45,19,1,126,17,23,,,0,625.0,0,1800_plus,0.035842,0.071685,1.075269,0.286738,4.516129,0.609319,0.824373,1.612903,0.681004,2500000,2024-06-06,24,14.73180169,1,0,4481171.0,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095.0,2.9979,0.0,0.0,0,0.0,2500000.0,,,1,0,13,8
281963_23/24_Paris_Saint-Germain_fr_Ligue_1_5203,281963,Lucas Hernández,fr FRA,FRA,DF,DF,Paris Saint-Germain,fr Ligue 1,Ligue 1,23/24,2024,2024-06-30,27,1996,27,23,1909,21.2,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,6,2,33.3,0.28,0.09,0.17,0.5,0,24,30,1,19,26,36,,,0,729.0,0,1800_plus,0.04717,0.04717,0.283019,0.09434,0.896226,1.226415,1.698113,1.132075,1.415094,40000000,2024-06-02,28,17.50439004,1,0,4489958.0,2023-07-09,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,357.0,45000000.0,45000000.0,45.00,0,0,7,0
555500_23/24_Osasuna_es_La_Liga_5205,555500,Jorge Herrando,es ESP,ESP,DF,DF,Osasuna,es La Liga,La Liga,23/24,2024,2024-06-30,22,2001,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,4,0,0.0,0.22,0.0,0.0,,0,26,10,0,0,14,19,,,0,484.0,0,900_to_1799,0.0,0.054645,0.218579,0.0,0.0,0.765027,1.038251,1.420765,0.546448,6000000,2024-06-06,24,15.60727019,1,0,4522717.0,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,365.0,400000.0,,-,0,0,4,2
99343_23/24_Athletic_Club_es_La_Liga_5206,99343,Ander Herrera,es ESP,ESP,MF,MF,Athletic Club,es La Liga,La Liga,23/24,2024,2024-06-30,33,1989,23,10,1030,11.4,0,3,3,0,0,0,4,0,0.0,0.26,0.26,0.0,0.26,14,2,14.3,1.22,0.17,0.0,0.0,0,21,11,0,12,16,33,,,0,1089.0,0,900_to_1799,0.0,0.263158,1.22807,0.175439,1.052632,1.403509,2.894737,1.842105,0.964912,2000000,2024-06-06,24,14.50865824,1,0,4256633.0,2023-01-31,STANDARD,2025-06-30,365.0,0.9993,1.0,1.0,0,516.0,4000000.0,,Free Transfer,0,1,9,2
378293_23/24_Girona_es_La_Liga_5207,378293,Yangel Herrera,ve VEN,VEN,MF,MF,Girona,es La Liga,La Liga,23/24,2024,2024-06-30,25,1998,29,27,2107,23.4,5,0,5,5,0,0,9,0,0.21,0.0,0.21,0.21,0.21,52,18,34.6,2.22,0.77,0.1,0.28,0,65,62,2,29,25,38,,,0,625.0,0,1800_plus,0.213675,0.0,2.222222,0.769231,1.239316,1.068376,1.623932,2.777778,2.649573,25000000,2024-06-06,24,17.03438642,1,0,4502771.0,2023-07-14,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,352.0,5000000.0,5000000.0,5.00,0,0,14,12
503075_23/24_Atalanta_it_Serie_A_5211,503075,Isak Hien,se SWE,SWE,DF,DF,Atalanta,it Serie A,Serie A,23/24,2024,2024-06-30,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,4,2,50.0,0.38,0.19,0.0,0.0,0,18,9,2,0,14,12,,,0,576.0,0,900_to_1799,0.0,0.096154,0.384615,0.192308,0.0,1.346154,1.153846,1.730769,0.865385,20000000,2024-06-04,26,16.81124288,1,0,4795645.0,2024-01-02,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,180.0,9000000.0,8860000.0,8.86,0,0,8,2
659813_23/24_Leverkusen_de_Bundesliga_5212,659813,Piero Hincapié,ec ECU,ECU,DF,DF,Leverkusen,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,21,2002,26,16,1484,16.5,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,18,6,33.3,1.09,0.36,0.06,0.17,0,16,11,0,8,13,22,,,0,441.0,0,900_to_1799,0.060606,0.121212,1.090909,0.363636,0.484848,0.787879,1.333333,0.969697,0.666667,40000000,2024-05-28,33,17.50439004,1,0,3501661.0,2021-08-16,STANDARD,2029-06-30,1826.0,4.9993,0.0,0.0,0,1049.0,8000000.0,6350000.0,6.35,0,0,4,0
55099_23/24_Freiburg_de_Bundesliga_5215,55099,Nicolas Höfler,de GER,GER,MF,MF,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,33,1990,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.04,0.04,0.08,0.04,0.08,16,1,6.3,0.62,0.04,0.06,1.0,0,29,31,0,2,32,37,,,0,1089.0,0,1800_plus,0.03861,0.03861,0.617761,0.03861,0.07722,1.235521,1.428571,1.119691,1.196911,2000000,2024-05-28,33,14.50865824,1,0,580224.0,2013-06-30,RETURNED_FROM_PREVIOUS_LOAN,,,,,,1,4018.0,800000.0,,,1,0,7,2
227085_23/24_Leverkusen_de_Bundesliga_5216,227085,Jonas Hofmann,de GER,GER,MF,MF,Leverkusen,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49,60,25,41.7,2.45,1.02,0.08,0.2,0,14,19,13,126,8,14,,,0,961.0,0,1800_plus,0.204082,0.285714,2.44898,1.020408,5.142857,0.326531,0.571429,0.571429,0.77551,175000,2024-06-16,14,12.07254697,1,0,3090169.0,2020-10-05,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,1364.0,175000.0,,Free Transfer,0,1,6,0
119037_23/24_Bochum_de_Bundesliga_5217,119037,Philipp Hofmann,de GER,GER,FW,FW,Bochum,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,30,1993,29,18,1571,17.5,4,2,6,4,0,0,1,0,0.23,0.11,0.34,0.23,0.34,39,15,38.5,2.23,0.86,0.1,0.27,0,19,26,4,3,5,5,,,0,900.0,0,900_to_1799,0.228571,0.114286,2.228571,0.857143,0.171429,0.285714,0.285714,1.085714,1.485714,1800000,2024-05-28,33,14.40329778,1,0,3839602.0,2022-07-01,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,730.0,2000000.0,,Free Transfer,0,1,16,4
248999_23/24_Freiburg_de_Bundesliga_5218,248999,Lucas Höler,de GER,GER,"FW,MF",FW,Freiburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,29,1994,33,26,2305,25.6,7,2,9,6,1,2,7,0,0.27,0.08,0.35,0.23,0.31,34,18,52.9,1.33,0.7,0.18,0.33,0,25,48,7,13,14,24,,,0,841.0,0,1800_plus,0.273438,0.078125,1.328125,0.703125,0.507812,0.546875,0.9375,0.976562,1.875,4000000,2024-05-28,33,15.20180517,1,0,1985441.0,2018-01-01,STANDARD,,,,,,1,2372.0,900000.0,2000000.0,2.00,0,0,7,0
54846_23/24_Darmstadt_98_de_Bundesliga_5220,54846,Fabian Holland,de GER,GER,"MF,DF",MF,Darmstadt 98,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,11,3,27.3,0.54,0.15,0.0,0.0,0,34,33,1,26,23,25,,,0,1089.0,0,1800_plus,0.0,0.098039,0.539216,0.147059,1.27451,1.127451,1.22549,1.666667,1.617647,500000,2024-05-28,33,13.12236538,1,0,1277997.0,2015-07-05,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,3283.0,900000.0,500000.0,500.00,0,0,8,2
453870_23/24_Union_Berlin_de_Bundesliga_5221,453870,Benedict Hollerbach,de GER,GER,"FW,MF",FW,Union Berlin,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,22,2001,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,34,10,29.4,2.39,0.7,0.15,0.5,0,29,20,4,44,5,12,,,0,484.0,0,900_to_1799,0.352113,0.0,2.394366,0.704225,3.098592,0.352113,0.84507,2.042254,1.408451,4000000,2024-05-28,33,15.20180517,1,0,4535848.0,2023-07-27,STANDARD,,,,,,1,339.0,1200000.0,2000000.0,2.00,0,0,7,0
496745_23/24_Atalanta_it_Serie_A_5222,496745,Emil Holm,se SWE,SWE,MF,MF,Atalanta,it Serie A,Serie A,23/24,2024,2024-06-30,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19,26,8,30.8,2.47,0.76,0.04,0.13,0,14,21,1,34,7,20,,,0,529.0,0,900_to_1799,0.095238,0.095238,2.47619,0.761905,3.238095,0.666667,1.904762,1.333333,2.0,12000000,2024-06-04,26,16.30041729,1,0,4619990.0,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730.0,1.9986,0.0,1.0,0,0.0,12000000.0,,,1,0,8,4
398808_23/24_Hellas_Verona_it_Serie_A_5224,398808,Martin Hongla,cm CMR,CMR,MF,MF,Hellas Verona,it Serie A,Serie A,23/24,2024,2024-06-30,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.25,0.0,0.0,,0,6,6,1,4,7,13,,,0,625.0,0,900_to_1799,0.0,0.0,0.25,0.0,0.333333,0.583333,1.083333,0.5,0.5,2500000,2024-06-06,24,14.73180169,1,0,4818292.0,2024-01-12,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,170.0,2800000.0,2750000.0,2.75,0,0,14,8
229006_23/24_Gladbach_de_Bundesliga_5226,229006,Franck Honorat,fr FRA,FRA,"MF,FW",FW,Gladbach,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,0.12,0.35,0.46,0.12,0.46,28,10,35.7,1.07,0.38,0.11,0.3,0,9,15,6,237,8,14,,,0,676.0,0,1800_plus,0.114943,0.344828,1.072797,0.383142,9.08046,0.306513,0.536398,0.344828,0.574713,12000000,2024-05-28,33,16.30041729,1,0,4496080.0,2023-07-11,STANDARD,2029-06-30,1826.0,4.9993,0.0,0.0,0,355.0,10000000.0,8000000.0,8.00,0,0,12,4
283497_23/24_Darmstadt_98_de_Bundesliga_5227,283497,Mathias Honsak,at AUT,AUT,"MF,FW",FW,Darmstadt 98,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,26,1996,23,10,1021,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,23,6,26.1,2.03,0.53,0.04,0.17,0,14,11,3,10,9,6,,,0,676.0,0,900_to_1799,0.088496,0.088496,2.035398,0.530973,0.884956,0.79646,0.530973,1.238938,0.973451,1200000,2024-05-28,33,13.99783295,1,0,2540486.0,2019-07-05,STANDARD,2024-06-30,0.0,0.0,1.0,1.0,0,1822.0,750000.0,750000.0,750.00,0,0,13,6
236981_23/24_Köln_de_Bundesliga_5229,236981,Timo Hübers,de GER,GER,DF,DF,Köln,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,27,1996,31,31,2778,30.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,22,5,22.7,0.71,0.16,0.0,0.0,0,45,25,1,3,59,46,,,0,729.0,0,1800_plus,0.0,0.0,0.711974,0.161812,0.097087,1.909385,1.488673,1.456311,0.809061,5500000,2024-05-28,33,15.52025883,1,0,3400393.0,2021-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1095.0,1800000.0,,Free Transfer,0,1,6,0
392768_23/24_Nottingham_Forest_eng_Premier_League_5230,392768,Callum Hudson-Odoi,eng ENG,ENG,"MF,FW",FW,Nottingham Forest,eng Premier League,Premier League,23/24,2024,2024-06-30,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,38,20,52.6,1.84,0.97,0.21,0.4,0,14,30,9,73,6,8,,,0,484.0,0,1800_plus,0.38835,0.048544,1.84466,0.970874,3.543689,0.291262,0.38835,0.679612,1.456311,18000000,2024-05-26,35,16.70588237,1,0,4623394.0,2023-09-01,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,303.0,15000000.0,3500000.0,3.50,0,0,6,2
207014_23/24_Crystal_Palace_eng_Premier_League_5231,207014,Will Hughes,eng ENG,ENG,MF,MF,Crystal Palace,eng Premier League,Premier League,23/24,2024,2024-06-30,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,8,3,37.5,0.38,0.14,0.0,0.0,0,39,30,1,30,18,33,,,0,784.0,0,1800_plus,0.0,0.047619,0.380952,0.142857,1.428571,0.857143,1.571429,1.857143,1.428571,9000000,2024-05-26,35,16.01273525,1,0,3522797.0,2021-08-28,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,1037.0,7000000.0,7000000.0,7.00,0,0,3,0
39728_23/24_Dortmund_de_Bundesliga_5234,39728,Mats Hummels,de GER,GER,DF,DF,Dortmund,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,34,1988,25,20,1581,17.6,3,0,3,3,0,0,4,1,0.17,0.0,0.17,0.17,0.17,16,6,37.5,0.91,0.34,0.19,0.5,0,12,9,0,3,31,36,,,0,1156.0,0,900_to_1799,0.170455,0.0,0.909091,0.340909,0.170455,1.761364,2.045455,0.681818,0.511364,5000000,2024-05-28,33,15.42494867,1,0,2513973.0,2019-07-01,STANDARD,2024-06-30,0.0,0.0,1.0,1.0,0,1826.0,35000000.0,30500000.0,30.50,0,0,9,2
678479_23/24_Köln_de_Bundesliga_5235,678479,Denis Huseinbasic,ba BIH,BIH,MF,MF,Köln,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,12,3,25.0,0.66,0.17,0.0,0.0,0,28,14,0,15,13,20,,,0,484.0,0,900_to_1799,0.0,0.165746,0.662983,0.165746,0.828729,0.718232,1.104972,1.546961,0.773481,4000000,2024-05-28,33,15.20180517,1,0,5083530.0,2022-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,730.0,250000.0,50000.0,50.00,0,0,6,0
200056_23/24_Lazio_it_Serie_A_5236,200056,Elseid Hysaj,al ALB,ALB,DF,DF,Lazio,it Serie A,Serie A,23/24,2024,2024-06-30,29,1994,22,11,1199,13.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.15,0.08,0.0,0.0,0,14,9,3,18,18,14,,,0,841.0,0,900_to_1799,0.0,0.0,0.150376,0.075188,1.353383,1.353383,1.052632,1.052632,0.676692,2500000,2024-06-04,26,14.73180169,1,0,3413728.0,2021-07-01,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,1095.0,13000000.0,,Free Transfer,0,1,5,0
610442_23/24_Manchester_Utd_eng_Premier_League_5237,610442,Rasmus Højlund,dk DEN,DEN,FW,FW,Manchester Utd,eng Premier League,Premier League,23/24,2024,2024-06-30,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5,38,21,55.3,1.58,0.88,0.26,0.48,0,20,30,15,6,1,6,,,0,400.0,0,1800_plus,0.416667,0.083333,1.583333,0.875,0.25,0.041667,0.25,0.833333,1.25,65000000,2024-05-26,35,17.98989784,1,0,4561131.0,2023-08-05,STANDARD,2028-06-30,1461.0,4.0,0.0,0.0,0,330.0,45000000.0,79800000.0,79.80,0,0,7,0
519874_23/24_Augsburg_de_Bundesliga_5238,519874,Iago,br BRA,BRA,"DF,MF",MF,Augsburg,de Bundesliga,Bundesliga,23/24,2024,2024-06-30,26,1997,23,18,1622,18.0,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,18,7,38.9,1.0,0.39,0.06,0.14,0,15,23,4,45,17,17,,,0,676.0,0,900_to_1799,0.055556,0.055556,1.0,0.388889,2.5,0.944444,0.944444,0.833333,1.277778,200000,2021-12-02,941,12.20607765,0,0,5045166.0,2024-06-07,STANDARD,,,,,,1,23.0,,,Free Transfer,0,1,17,8
785353_23/24_Osasuna_es_La_Liga_5239,785353,Pablo Ibáñez,es ESP,ESP,MF,MF,Osasuna,es La Liga,La Liga,23/24,2024,2024-06-30,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,0.08,0.16,0.23,0.08,0.23,27,7,25.9,2.11,0.55,0.04,0.14,0,26,16,2,11,9,8,,,0,576.0,0,900_to_1799,0.078125,0.15625,2.109375,0.546875,0.859375,0.703125,0.625,2.03125,1.25,2500000,2024-06-06,24,14.73180169,1,0,3778487.0,2022-07-01,STANDARD,2024-06-30,0.0,0.0,1.0,1.0,0,730.0,400000.0,,-,0,0,5,0
13959_23/24_Brighton_eng_Premier_League_5243,13959,Igor,br BRA,BRA,DF,DF,Brighton,eng Premier League,Premier League,23/24,2024,2024-06-30,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.27,0.0,0.0,,0,21,4,0,1,14,18,,,0,625.0,0,900_to_1799,0.0,0.0,0.274725,0.0,0.054945,0.769231,0.989011,1.153846,0.21978,100000,2016-06-20,2932,11.51293546,0,0,4658112.0,2023-07-01,STANDARD,,,,,,1,365.0,,,-,0,0,27,16
324690_23/24_Fiorentina_it_Serie_A_5244,324690,Jonathan Ikone,fr FRA,FRA,MF,MF,Fiorentina,it Serie A,Serie A,23/24,2024,2024-06-30,25,1998,28,18,1682,18.7,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,39,16,41.0,2.09,0.86,0.08,0.19,0,16,15,5,11,2,12,,,0,625.0,0,900_to_1799,0.160428,0.053476,2.085561,0.855615,0.588235,0.106952,0.641711,0.855615,0.802139,10000000,2024-06-04,26,16.11809575,1,0,3673837.0,2022-01-03,STANDARD,2026-06-30,730.0,1.9986,0.0,1.0,0,909.0,22000000.0,15400000.0,15.40,0,0,10,4
470794_23/24_Torino_it_Serie_A_5245,470794,Ivan Ilić,rs SRB,SRB,MF,MF,Torino,it Serie A,Serie A,23/24,2024,2024-06-30,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,27,11,40.7,1.16,0.47,0.11,0.27,0,24,25,1,91,20,9,,,0,484.0,0,1800_plus,0.128755,0.085837,1.158798,0.472103,3.905579,0.858369,0.386266,1.030043,1.072961,18000000,2024-06-04,26,16.70588237,1,0,4388310.0,2023-07-01,STANDARD,2027-06-30,1095.0,2.9979,0.0,0.0,0,365.0,19000000.0,16500000.0,16.50,0,0,15,10
