row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
26485_23/24_Salernitana_it_Serie_A_4327,26485,23/24,Salernitana,it Serie A,2024-06-30,4865811,2024-02-02,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,149,500000,,-,0,0,12,0
661207_23/24_Manchester_City_eng_Premier_League_4328,661207,23/24,Manchester City,eng Premier League,2024-06-30,4662224,2023-07-01,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,365,,,-,0,0,4,0
216569_23/24_Nice_fr_Ligue_1_4329,216569,23/24,Nice,fr Ligue 1,2024-06-30,4532571,2023-07-25,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,341,14000000,17500000,17.50,0,0,14,8
465717_23/24_Sheffield_United_eng_Premier_League_4330,465717,23/24,Sheffield United,eng Premier League,2024-06-30,3050302,2020-09-07,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1392,6300000,3850000,3.85,0,0,4,0
406806_23/24_Genoa_it_Serie_A_4331,406806,23/24,Genoa,it Serie A,2024-06-30,4828896,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,1800000,,,1,0,7,4
406806_23/24_Salernitana_it_Serie_A_4332,406806,23/24,Salernitana,it Serie A,2024-06-30,4828896,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,1800000,,,1,0,7,4
441515_23/24_Sassuolo_it_Serie_A_4333,441515,23/24,Sassuolo,it Serie A,2024-06-30,4501429,2023-07-13,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,353,3500000,6500000,6.50,0,0,15,2
142310_23/24_Nottingham_Forest_eng_Premier_League_4334,142310,23/24,Nottingham Forest,eng Premier League,2024-06-30,4050695,2022-09-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,668,6000000,2600000,2.60,0,0,12,2
57280_23/24_Fiorentina_it_Serie_A_4335,57280,23/24,Fiorentina,it Serie A,2024-06-30,3054838,2020-09-10,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,1389,7000000,,Free Transfer,0,1,7,4
241527_23/24_Hellas_Verona_it_Serie_A_4336,241527,23/24,Hellas Verona,it Serie A,2024-06-30,4574684,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,2500000,,,1,0,20,16
659516_23/24_Monza_it_Serie_A_4337,659516,23/24,Monza,it Serie A,2024-06-30,4252928,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,366,700000,,,1,0,7,2
656681_23/24_Leverkusen_de_Bundesliga_4338,656681,23/24,Leverkusen,de Bundesliga,2024-06-30,4525081,2023-07-22,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,344,12000000,22600000,22.60,0,0,5,2
247377_23/24_Bologna_it_Serie_A_4339,247377,23/24,Bologna,it Serie A,2024-06-30,4808297,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1800000,,,1,0,20,14
247377_23/24_Frosinone_it_Serie_A_4340,247377,23/24,Frosinone,it Serie A,2024-06-30,4808297,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1800000,,,1,0,20,14
39983_23/24_Union_Berlin_de_Bundesliga_4341,39983,23/24,Union Berlin,de Bundesliga,2024-06-30,4816075,2024-01-11,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,171,1500000,,Free Transfer,0,1,13,4
557939_23/24_Clermont_Foot_fr_Ligue_1_4342,557939,23/24,Clermont Foot,fr Ligue 1,2024-06-30,3884664,2022-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,730,800000,,Free Transfer,0,1,7,4
338629_23/24_Wolfsburg_de_Bundesliga_4343,338629,23/24,Wolfsburg,de Bundesliga,2024-06-30,3444621,2021-07-16,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,1080,12000000,14100000,14.10,0,0,7,0
323831_23/24_Werder_Bremen_de_Bundesliga_4344,323831,23/24,Werder Bremen,de Bundesliga,2024-06-30,4924961,2024-03-05,STANDARD,2028-12-31,1645,4.5038,4.5038,0,0,0,0,117,8000000,6500000,6.50,0,0,11,6
418559_23/24_Salernitana_it_Serie_A_4345,418559,23/24,Salernitana,it Serie A,2024-06-30,4860484,2024-02-01,STANDARD,2027-12-31,1279,3.5017,3.5017,0,0,0,0,150,2800000,,Free Transfer,0,1,8,2
361093_23/24_Newcastle_United_eng_Premier_League_4346,361093,23/24,Newcastle United,eng Premier League,2024-06-30,3909074,2022-07-01,STANDARD,2030-06-30,2191,5.9986,5.9986,0,0,0,0,730,30000000,37000000,37.00,0,0,8,2
707242_23/24_Nice_fr_Ligue_1_4347,707242,23/24,Nice,fr Ligue 1,2024-06-30,4860017,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,5000000,,,1,0,6,2
707242_23/24_Lorient_fr_Ligue_1_4348,707242,23/24,Lorient,fr Ligue 1,2024-06-30,4860017,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,5000000,,,1,0,6,2
560593_23/24_Nice_fr_Ligue_1_4349,560593,23/24,Nice,fr Ligue 1,2024-06-30,2631264,2019-09-02,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1763,1400000,4000000,4.00,0,0,2,0
131731_23/24_Frosinone_it_Serie_A_4350,131731,23/24,Frosinone,it Serie A,2024-06-30,4880914,2024-02-09,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,142,1000000,,?,0,0,14,2
266359_23/24_Rennes_fr_Ligue_1_4351,266359,23/24,Rennes,fr Ligue 1,2024-06-30,1793450,2017-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,2556,1750000,3500000,3.50,0,0,3,0
344151_23/24_Clermont_Foot_fr_Ligue_1_4352,344151,23/24,Clermont Foot,fr Ligue 1,2024-06-30,4425799,2023-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,365,2500000,,Free Transfer,0,1,5,0
562049_23/24_Roma_it_Serie_A_4353,562049,23/24,Roma,it Serie A,2024-06-30,3430025,2021-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,1095,300000,,-,0,0,4,0
314875_23/24_West_Ham_United_eng_Premier_League_4354,314875,23/24,West Ham United,eng Premier League,2024-06-30,2782552,2020-01-31,STANDARD,2030-06-30,2191,5.9986,5.9986,0,0,0,0,1612,10000000,21300000,21.30,0,0,4,0
334222_23/24_Granada_es_La_Liga_4355,334222,23/24,Granada,es La Liga,2024-06-30,4617998,2023-08-30,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,305,10000000,8740000,8.74,0,0,14,10
357796_23/24_Salernitana_it_Serie_A_4356,357796,23/24,Salernitana,it Serie A,2024-06-30,3945940,2022-07-15,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,716,3500000,5000000,5.00,0,0,6,0
624258_23/24_Liverpool_eng_Premier_League_4357,624258,23/24,Liverpool,eng Premier League,2024-06-30,4684973,2023-07-01,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,365,1500000,,-,0,0,5,2
789094_23/24_Nice_fr_Ligue_1_4358,789094,23/24,Nice,fr Ligue 1,2024-06-30,3906345,2022-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,730,900000,700000,700.00,0,0,7,0
789094_23/24_Brest_fr_Ligue_1_4359,789094,23/24,Brest,fr Ligue 1,2024-06-30,3906345,2022-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,730,900000,700000,700.00,0,0,7,0
187492_23/24_Dortmund_de_Bundesliga_4360,187492,23/24,Dortmund,de Bundesliga,2024-06-30,2482926,2019-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,1826,50000000,25000000,25.00,0,0,5,0
661053_23/24_Everton_eng_Premier_League_4361,661053,23/24,Everton,eng Premier League,2024-06-30,3949136,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2030-06-30,2191,5.9986,5.9986,0,0,0,0,366,10000000,,,1,0,6,4
95641_23/24_Osasuna_es_La_Liga_4362,95641,23/24,Osasuna,es La Liga,2024-06-30,4864428,2024-02-01,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,150,1500000,200000,200.00,0,0,10,6
485960_23/24_Brest_fr_Ligue_1_4363,485960,23/24,Brest,fr Ligue 1,2024-06-30,3375242,2021-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1095,2500000,1750000,1.75,0,0,9,4
569457_23/24_Augsburg_de_Bundesliga_4364,569457,23/24,Augsburg,de Bundesliga,2024-06-30,4462948,2023-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,365,3500000,2500000,2.50,0,0,6,0
293169_23/24_Fiorentina_it_Serie_A_4365,293169,23/24,Fiorentina,it Serie A,2024-06-30,4855017,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,3500000,,,1,0,11,6
459128_23/24_Frosinone_it_Serie_A_4366,459128,23/24,Frosinone,it Serie A,2024-06-30,4486531,2023-07-07,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,359,900000,6200000,6.20,0,0,8,6
406560_23/24_Sheffield_United_eng_Premier_League_4367,406560,23/24,Sheffield United,eng Premier League,2024-06-30,3085137,2020-10-02,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1367,5400000,26000000,26.00,0,0,6,2
571743_23/24_Chelsea_eng_Premier_League_4368,571743,23/24,Chelsea,eng Premier League,2024-06-30,4864888,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,0,22000000,,,1,0,10,6
571743_23/24_Fulham_eng_Premier_League_4369,571743,23/24,Fulham,eng Premier League,2024-06-30,4864888,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,0,22000000,,,1,0,10,6
450417_23/24_Salernitana_it_Serie_A_4370,450417,23/24,Salernitana,it Serie A,2024-06-30,4890708,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,1300000,,,1,0,7,2
746739_23/24_Sheffield_United_eng_Premier_League_4371,746739,23/24,Sheffield United,eng Premier League,2024-06-30,4798049,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,,,-,0,0,4,2
277033_23/24_Bournemouth_eng_Premier_League_4372,277033,23/24,Bournemouth,eng Premier League,2024-06-30,4858072,2024-05-31,RETURNED_FROM_PREVIOUS_LOAN,2029-06-30,1826,4.9993,4.9993,0,0,0,0,30,8000000,,,1,0,8,4
124732_23/24_Hoffenheim_de_Bundesliga_4373,124732,23/24,Hoffenheim,de Bundesliga,2024-06-30,4243567,2023-01-26,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,521,6000000,300000,300.00,0,0,10,0
406973_23/24_Bochum_de_Bundesliga_4374,406973,23/24,Bochum,de Bundesliga,2024-06-30,4236623,2023-01-22,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,525,175000,135000,135.00,0,0,7,0
469958_23/24_Luton_Town_eng_Premier_League_4375,469958,23/24,Luton Town,eng Premier League,2024-06-30,4574149,2023-08-10,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,325,6000000,2900000,2.90,0,0,6,2
293569_23/24_Burnley_eng_Premier_League_4376,293569,23/24,Burnley,eng Premier League,2024-06-30,2780126,2020-01-30,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1613,4500000,10000000,10.00,0,0,6,2
293281_23/24_Burnley_eng_Premier_League_4377,293281,23/24,Burnley,eng Premier League,2024-06-30,4536391,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,8000000,,,1,0,10,6
46413_23/24_Osasuna_es_La_Liga_4378,46413,23/24,Osasuna,es La Liga,2024-06-30,3390211,2021-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1095,9000000,8000000,8.00,0,0,19,8
438001_23/24_Wolves_eng_Premier_League_4379,438001,23/24,Wolves,eng Premier League,2024-06-30,4620216,2023-08-31,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,304,8000000,12000000,12.00,0,0,6,2
116088_23/24_Hoffenheim_de_Bundesliga_4380,116088,23/24,Hoffenheim,de Bundesliga,2024-06-30,4482981,2023-07-06,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,360,3000000,3000000,3.00,0,0,13,2
983989_23/24_Brighton_eng_Premier_League_4381,983989,23/24,Brighton,eng Premier League,2024-06-30,4129528,2023-01-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,546,9000000,6000000,6.00,0,0,3,0
386446_23/24_Torino_it_Serie_A_4382,386446,23/24,Torino,it Serie A,2024-06-30,2754137,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,1399,600000,,,1,0,7,4
333647_23/24_Mainz_05_de_Bundesliga_4383,333647,23/24,Mainz 05,de Bundesliga,2024-06-30,2253711,2018-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,2191,,,-,0,0,4,0
341317_23/24_Werder_Bremen_de_Bundesliga_4384,341317,23/24,Werder Bremen,de Bundesliga,2024-06-30,4625081,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,2000000,,,1,0,18,12
264220_23/24_Luton_Town_eng_Premier_League_4385,264220,23/24,Luton Town,eng Premier League,2024-06-30,3385417,2021-07-01,STANDARD,,,,,,,,1,1095,1500000,,Free Transfer,0,1,12,8
134270_23/24_Newcastle_United_eng_Premier_League_4386,134270,23/24,Newcastle United,eng Premier League,2024-06-30,3723701,2022-01-31,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,881,3500000,15000000,15.00,0,0,15,6
117478_23/24_Heidenheim_de_Bundesliga_4387,117478,23/24,Heidenheim,de Bundesliga,2024-06-30,1787833,2017-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,2556,300000,100000,100.00,0,0,9,2
570817_23/24_Reims_fr_Ligue_1_4388,570817,23/24,Reims,fr Ligue 1,2024-06-30,3866889,2022-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,730,3500000,2000000,2.00,0,0,5,2
258039_23/24_Eintracht_Frankfurt_de_Bundesliga_4389,258039,23/24,Eintracht Frankfurt,de Bundesliga,2024-06-30,3871031,2022-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,730,3000000,,Free Transfer,0,1,10,2
113707_23/24_Lille_fr_Ligue_1_4390,113707,23/24,Lille,fr Ligue 1,2024-06-30,3933031,2022-07-10,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,721,6500000,,Free Transfer,0,1,13,6
448466_23/24_Salernitana_it_Serie_A_4391,448466,23/24,Salernitana,it Serie A,2024-06-30,4860906,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,365,0.9993,0.9993,0,1,1,0,0,2500000,,,1,0,10,6
469211_23/24_Empoli_it_Serie_A_4392,469211,23/24,Empoli,it Serie A,2024-06-30,3844334,2022-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,730,2500000,3000000,3.00,0,0,6,2
687626_23/24_Chelsea_eng_Premier_League_4393,687626,23/24,Chelsea,eng Premier League,2024-06-30,4583351,2023-08-14,STANDARD,2033-06-30,3287,8.9993,8.9993,0,0,0,0,321,75000000,116000000,116.00,0,0,6,2
123275_23/24_Fulham_eng_Premier_League_4394,123275,23/24,Fulham,eng Premier League,2024-06-30,1269003,2015-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,3287,3000000,4200000,4.20,0,0,6,2
468066_23/24_Napoli_it_Serie_A_4395,468066,23/24,Napoli,it Serie A,2024-06-30,4574925,2023-08-10,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,325,6000000,11500000,11.50,0,0,4,0
262523_23/24_Milan_it_Serie_A_4396,262523,23/24,Milan,it Serie A,2024-06-30,1299814,2015-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,3287,150000,,-,0,0,2,0
502821_23/24_Bologna_it_Serie_A_4397,502821,23/24,Bologna,it Serie A,2024-06-30,4620117,2023-08-31,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,304,4500000,23850000,23.85,0,0,7,2
197470_23/24_Milan_it_Serie_A_4398,197470,23/24,Milan,it Serie A,2024-06-30,3949500,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,0,0.0,0.0,0,1,1,0,366,2000000,,,1,0,15,12
88680_23/24_Monza_it_Serie_A_4399,88680,23/24,Monza,it Serie A,2024-06-30,3446726,2021-07-17,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1079,1800000,800000,800.00,0,0,16,8
238266_23/24_Lyon_fr_Ligue_1_4400,238266,23/24,Lyon,fr Ligue 1,2024-06-30,4554078,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,7000000,,,1,0,11,6
126414_23/24_Inter_it_Serie_A_4401,126414,23/24,Inter,it Serie A,2024-06-30,3405716,2021-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1095,35000000,,Free Transfer,0,1,10,2
61253_23/24_Granada_es_La_Liga_4402,61253,23/24,Granada,es La Liga,2024-06-30,3967815,2022-07-25,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,706,1000000,,Free Transfer,0,1,8,0
306024_23/24_Everton_eng_Premier_League_4403,306024,23/24,Everton,eng Premier League,2024-06-30,1588802,2016-08-31,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,2860,100000,1800000,1.80,0,0,6,4
324795_23/24_Brest_fr_Ligue_1_4404,324795,23/24,Brest,fr Ligue 1,2024-06-30,4467810,2023-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,365,3000000,3000000,3.00,0,0,9,4
640428_23/24_Real_Madrid_es_La_Liga_4405,640428,23/24,Real Madrid,es La Liga,2024-06-30,3529684,2021-08-31,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,1034,55000000,31000000,31.00,0,0,3,0
459151_23/24_Empoli_it_Serie_A_4406,459151,23/24,Empoli,it Serie A,2024-06-30,3992250,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,0,7000000,,,1,0,8,6
459658_23/24_Juventus_it_Serie_A_4407,459658,23/24,Juventus,it Serie A,2024-06-30,3944857,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2029-06-30,1826,4.9993,4.9993,0,0,0,0,366,8000000,,,1,0,13,10
505674_23/24_Rayo_Vallecano_es_La_Liga_4408,505674,23/24,Rayo Vallecano,es La Liga,2024-06-30,4590424,2023-08-17,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,318,10000000,5000000,5.00,0,0,9,4
120095_23/24_Las_Palmas_es_La_Liga_4409,120095,23/24,Las Palmas,es La Liga,2024-06-30,4889124,2024-02-14,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,137,2500000,,-,0,0,13,6
119296_23/24_Dortmund_de_Bundesliga_4410,119296,23/24,Dortmund,de Bundesliga,2024-06-30,2805009,2020-07-01,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,1460,24000000,25000000,25.00,0,0,11,2
550106_23/24_Empoli_it_Serie_A_4411,550106,23/24,Empoli,it Serie A,2024-06-30,4586928,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,4800000,,,1,0,10,6
182712_23/24_Barcelona_es_La_Liga_4412,182712,23/24,Barcelona,es La Liga,2024-06-30,4624733,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,25000000,,,1,0,16,8
520530_23/24_Metz_fr_Ligue_1_4413,520530,23/24,Metz,fr Ligue 1,2024-06-30,3714058,2022-01-26,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,886,1000000,2500000,2.50,0,0,11,2
25488_23/24_Salernitana_it_Serie_A_4414,25488,23/24,Salernitana,it Serie A,2024-06-30,4400381,2023-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,365,1500000,500000,500.00,0,0,23,16
251845_23/24_Valencia_es_La_Liga_4415,251845,23/24,Valencia,es La Liga,2024-06-30,4595319,2023-08-20,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,315,9000000,250000,250.00,0,0,10,4
63494_23/24_Villarreal_es_La_Liga_4416,63494,23/24,Villarreal,es La Liga,2024-06-30,3185549,2021-01-04,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,1273,4000000,2000000,2.00,0,0,5,0
146752_23/24_Monza_it_Serie_A_4417,146752,23/24,Monza,it Serie A,2024-06-30,4383862,2023-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,365,8000000,8000000,8.00,0,0,21,12
84765_23/24_Empoli_it_Serie_A_4418,84765,23/24,Empoli,it Serie A,2024-06-30,4400359,2023-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,365,1500000,1500000,1.50,0,0,18,10
395237_23/24_Lyon_fr_Ligue_1_4419,395237,23/24,Lyon,fr Ligue 1,2024-06-30,2385863,2018-12-14,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,2025,,,-,0,0,2,0
481834_23/24_Monza_it_Serie_A_4420,481834,23/24,Monza,it Serie A,2024-06-30,4252933,2023-06-30,RETURNED_FROM_PREVIOUS_LOAN,2029-06-30,1826,4.9993,4.9993,0,0,0,0,366,4000000,,,1,0,6,2
787618_23/24_Monza_it_Serie_A_4421,787618,23/24,Monza,it Serie A,2024-06-30,4511613,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2028-06-30,1461,4.0,4.0,0,0,0,0,0,15000000,250000,250.00,1,0,7,2
342226_23/24_Augsburg_de_Bundesliga_4422,342226,23/24,Augsburg,de Bundesliga,2024-06-30,4798868,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,2500000,,,1,0,10,4
443222_23/24_Las_Palmas_es_La_Liga_4423,443222,23/24,Las Palmas,es La Liga,2024-06-30,3926619,2022-07-07,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,724,500000,250000,250.00,0,0,13,6
678406_23/24_Las_Palmas_es_La_Liga_4424,678406,23/24,Las Palmas,es La Liga,2024-06-30,3586719,2021-07-01,STANDARD,2024-06-30,0,0.0,0.0,0,1,1,0,1095,100000,,-,0,0,4,0
689505_23/24_Real_Betis_es_La_Liga_4425,689505,23/24,Real Betis,es La Liga,2024-06-30,4786458,2024-01-01,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,181,6000000,6000000,6.00,0,0,2,0
329145_23/24_Aston_Villa_eng_Premier_League_4426,329145,23/24,Aston Villa,eng Premier League,2024-06-30,3862353,2022-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,730,40000000,31000000,31.00,0,0,10,2
140776_23/24_Atlético_Madrid_es_La_Liga_4427,140776,23/24,Atlético Madrid,es La Liga,2024-06-30,4630108,2023-09-04,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,300,25000000,15000000,15.00,0,0,11,2
811778_23/24_Granada_es_La_Liga_4428,811778,23/24,Granada,es La Liga,2024-06-30,4827284,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,0,0.0,0.0,0,1,1,0,0,7000000,,,1,0,10,6
542697_23/24_Köln_de_Bundesliga_4429,542697,23/24,Köln,de Bundesliga,2024-06-30,5461691,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,730,1.9986,1.9986,0,0,1,0,0,2000000,,,1,0,5,2
138927_23/24_Real_Madrid_es_La_Liga_4430,138927,23/24,Real Madrid,es La Liga,2024-06-30,878484,2013-07-01,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,4017,10000000,6500000,6.50,0,0,5,0
559263_23/24_RB_Leipzig_de_Bundesliga_4431,559263,23/24,RB Leipzig,de Bundesliga,2024-06-30,4812625,2024-06-30,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1095,2.9979,2.9979,0,0,0,0,0,14000000,,,1,0,10,4
100131_23/24_Real_Betis_es_La_Liga_4432,100131,23/24,Real Betis,es La Liga,2024-06-30,2175026,2018-07-13,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,2179,25000000,18500000,18.50,0,0,8,4
389837_23/24_Lazio_it_Serie_A_4433,389837,23/24,Lazio,it Serie A,2024-06-30,3929301,2022-07-08,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,723,7500000,8000000,8.00,0,0,13,10
16306_23/24_Manchester_Utd_eng_Premier_League_4434,16306,23/24,Manchester Utd,eng Premier League,2024-06-30,4025542,2022-08-22,STANDARD,2026-06-30,730,1.9986,1.9986,0,0,1,0,678,40000000,70650000,70.65,0,0,9,4
425334_23/24_Aston_Villa_eng_Premier_League_4435,425334,23/24,Aston Villa,eng Premier League,2024-06-30,3042733,2020-09-03,STANDARD,2029-06-30,1826,4.9993,4.9993,0,0,0,0,1396,4800000,15750000,15.75,0,0,4,2
763182_23/24_Le_Havre_fr_Ligue_1_4436,763182,23/24,Le Havre,fr Ligue 1,2024-06-30,3409323,2021-07-01,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,1095,250000,,-,0,0,3,0
398030_23/24_Frosinone_it_Serie_A_4437,398030,23/24,Frosinone,it Serie A,2024-06-30,3948536,2022-07-16,STANDARD,2025-06-30,365,0.9993,0.9993,0,1,1,0,715,1200000,1350000,1.35,0,0,9,4
467632_23/24_Toulouse_fr_Ligue_1_4438,467632,23/24,Toulouse,fr Ligue 1,2024-06-30,4486692,2023-07-07,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,359,3500000,1000000,1.00,0,0,5,2
262226_23/24_Fulham_eng_Premier_League_4439,262226,23/24,Fulham,eng Premier League,2024-06-30,4614009,2023-08-29,STANDARD,2027-06-30,1095,2.9979,2.9979,0,0,0,0,306,25000000,13000000,13.00,0,0,7,0
182875_23/24_Nantes_fr_Ligue_1_4440,182875,23/24,Nantes,fr Ligue 1,2024-06-30,2893452,2020-07-01,STANDARD,2028-06-30,1461,4.0,4.0,0,0,0,0,1460,2400000,,Free Transfer,0,1,11,4
