Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Chadi Riad,ma MAR,DF,Real Betis,es La Liga,20,2003,26,24,2164,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,11,5,45.5,0.46,0.21,0.0,0.0,0,16,7,1,0,22,23,,,0,689637
Samuele Ricci,it ITA,MF,Torino,it Serie A,21,2001,32,28,2395,26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,23/24,30,5,16.7,1.13,0.19,0.03,0.2,1,37,46,3,55,28,18,,,0,467992
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,23/24,58,20,34.5,1.62,0.56,0.12,0.35,0,34,14,2,61,44,50,,,0,357662
Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,23/24,11,3,27.3,0.47,0.13,0.09,0.33,0,12,6,1,1,24,27,,,0,578539
Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,23/24,17,8,47.1,1.13,0.53,0.18,0.38,0,31,23,0,13,12,23,,,0,893675
Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,23/24,61,25,41.0,3.68,1.51,0.18,0.44,0,20,30,12,15,8,11,,,0,378710
Marco Richter,de GER,MF,Mainz 05,de Bundesliga,25,1997,20,7,717,8.0,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,23/24,38,9,23.7,4.77,1.13,0.03,0.11,0,10,17,4,37,2,5,,,0,279009
Diego Rico,es ESP,DF,Getafe,es La Liga,30,1993,32,28,2535,28.2,0,7,7,0,0,0,10,0,0.0,0.25,0.25,0.0,0.25,23/24,18,5,27.8,0.64,0.18,0.0,0.0,0,32,56,2,132,39,46,,,0,249513
Clemens Riedel,de GER,"DF,MF",Darmstadt 98,de Bundesliga,20,2003,14,9,755,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,8,3,37.5,0.95,0.36,0.0,0.0,0,10,4,0,8,12,13,,,0,692070
Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21,2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,23/24,5,2,40.0,1.23,0.49,0.2,0.5,0,10,6,0,8,5,8,,,0,507341
Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,0.38,0.0,0.0,,0,3,2,0,3,2,3,,,0,241481
Luis Rioja,es ESP,MF,Alavés,es La Liga,29,1993,37,31,2498,27.8,5,4,9,2,3,4,4,0,0.18,0.14,0.32,0.07,0.22,23/24,57,19,33.3,2.05,0.68,0.04,0.11,0,23,18,10,175,17,19,,,0,278837
Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,0.18,0.29,0.47,0.18,0.47,23/24,37,16,43.2,2.18,0.94,0.08,0.19,0,11,28,9,63,9,19,,,0,461617
Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,27,1995,12,9,808,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,10,4,40.0,1.11,0.45,0.0,0.0,0,12,14,0,39,11,8,,,0,271455
Matt Ritchie,sct SCO,"DF,MF",Newcastle United,eng Premier League,33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,23/24,6,4,66.7,4.22,2.81,0.17,0.25,0,2,1,0,7,1,3,,,0,92469
Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31,1992,14,10,860,9.6,3,2,5,3,0,0,4,0,0.31,0.21,0.52,0.31,0.52,23/24,10,4,40.0,1.05,0.42,0.3,0.75,0,8,7,1,9,8,11,,,0,85370
Lucas Robertone,ar ARG,MF,Almería,es La Liga,26,1997,33,29,2381,26.5,0,5,5,0,0,0,11,0,0.0,0.19,0.19,0.0,0.19,23/24,37,13,35.1,1.4,0.49,0.0,0.0,0,38,54,2,65,47,35,,,0,457221
Connor Roberts,wls WAL,DF,Burnley,eng Premier League,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,23/24,0,0,,0.0,0.0,,,1,5,9,3,10,4,5,,,0,214666
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,23/24,12,7,58.3,0.64,0.37,0.25,0.43,0,9,5,3,184,13,25,,,0,234803
Antonee Robinson,us USA,DF,Fulham,eng Premier League,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,23/24,16,7,43.8,0.44,0.19,0.0,0.0,0,34,20,3,133,81,56,,,2,349701
Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,23/24,14,6,42.9,0.44,0.19,0.07,0.17,0,19,16,1,12,29,30,,,2,128909
Marc Roca,es ESP,MF,Real Betis,es La Liga,26,1996,26,24,1980,22.0,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,23/24,20,7,35.0,0.91,0.32,0.1,0.29,0,46,23,1,24,17,37,,,0,336869
Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,32,1990,8,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,1,0,1,1,4,,,0,44466
Rodri,es ESP,MF,Real Betis,es La Liga,23,2000,29,9,1051,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,18,5,27.8,1.54,0.43,0.0,0.0,0,6,29,4,36,8,11,,,0,357565
Rodri,es ESP,"MF,DF",Manchester City,eng Premier League,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,23/24,62,22,35.5,1.9,0.68,0.13,0.36,0,41,35,6,12,25,43,,,0,357565
Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35,1988,36,31,2615,29.1,2,4,6,2,0,0,9,0,0.07,0.14,0.21,0.07,0.21,23/24,27,4,14.8,0.93,0.14,0.07,0.5,0,61,43,7,166,14,26,,,0,139435
Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,29,1994,24,22,1846,20.5,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,23/24,18,7,38.9,0.88,0.34,0.11,0.29,0,23,35,4,6,29,30,,,0,342385
Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,23/24,22,8,36.4,2.41,0.88,0.05,0.13,0,18,6,7,2,1,9,,,0,53360
Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27,1996,37,36,3211,35.7,6,2,8,6,0,0,8,0,0.17,0.06,0.22,0.17,0.22,23/24,43,14,32.6,1.21,0.39,0.14,0.43,0,23,37,1,25,26,33,,,0,566574
Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20,2003,15,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,6,0,0.0,1.8,0.0,0.0,,0,16,11,0,11,4,3,,,0,1087262
Ricardo Rodríguez,ch SUI,"DF,MF",Torino,it Serie A,30,1992,35,34,2772,30.8,1,2,3,1,0,0,4,0,0.03,0.06,0.1,0.03,0.1,23/24,11,2,18.2,0.36,0.06,0.09,0.5,0,25,9,1,56,26,27,,,0,820227
Rodrygo,br BRA,FW,Real Madrid,es La Liga,22,2001,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,23/24,87,36,41.4,3.29,1.36,0.11,0.28,0,10,46,13,31,8,15,,,0,412363
Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,23/24,7,1,14.3,0.32,0.05,0.14,1.0,0,10,15,3,61,20,31,,,0,391005
Rogério,br BRA,"DF,MF",Wolfsburg,de Bundesliga,25,1998,13,10,906,10.1,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,23/24,4,2,50.0,0.4,0.2,0.25,0.5,0,7,12,0,27,3,8,,,0,13197
Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,21,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,23/24,11,5,45.5,1.55,0.71,0.27,0.6,0,12,9,0,2,3,1,,,0,503743
Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21,2002,24,17,1477,16.4,2,4,6,2,0,0,3,1,0.12,0.24,0.37,0.12,0.37,23/24,24,8,33.3,1.46,0.49,0.08,0.25,0,35,28,2,16,9,13,,,0,608832
Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33,1990,33,30,2715,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,23/24,12,1,8.3,0.4,0.03,0.08,1.0,0,24,7,0,1,28,17,,,0,88706
Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.0,0.16,0.16,0.16,23/24,24,10,41.7,0.77,0.32,0.21,0.5,0,31,24,1,3,43,41,,,1,355915
Isaac Romero,es ESP,FW,Sevilla,es La Liga,23,2000,14,14,1039,11.5,4,4,8,4,0,0,2,0,0.35,0.35,0.69,0.35,0.69,23/24,42,17,40.5,3.64,1.47,0.1,0.24,0,28,17,6,11,0,3,,,0,687609
Luka Romero,ar ARG,MF,Almería,es La Liga,18,2004,13,5,438,4.9,3,0,3,3,0,0,2,0,0.62,0.0,0.62,0.62,0.62,23/24,8,3,37.5,1.64,0.62,0.38,1.0,0,8,11,0,2,1,1,,,0,769063
Luka Romero,ar ARG,MF,Milan,it Serie A,18,2004,4,0,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,1.02,0.0,0.0,,0,3,2,0,2,0,1,,,0,769063
Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31,1991,28,11,936,10.4,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,23/24,10,2,20.0,0.96,0.19,0.0,0.0,0,15,11,0,7,11,22,,,0,66100
Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28,1994,10,10,851,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23/24,10,3,30.0,1.06,0.32,0.0,0.0,0,13,5,0,3,14,12,,,0,332889
Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32,1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.0,0.17,0.17,0.0,0.17,23/24,16,3,18.8,0.55,0.1,0.0,0.0,0,43,24,3,17,36,44,,,0,133179
Pablo Rosario,do DOM,"MF,DF",Nice,fr Ligue 1,26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,23/24,16,3,18.8,0.72,0.13,0.0,0.0,0,18,19,1,6,28,26,,,0,370791
Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,2,0,0.0,0.47,0.0,0.0,,0,4,2,0,13,2,2,,,0,183293
Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22,2001,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,23/24,3,1,33.3,0.27,0.09,0.0,0.0,0,8,4,1,3,10,12,,,0,690799
Jérôme Roussillon,gp GLP,"DF,MF",Union Berlin,de Bundesliga,30,1993,23,8,752,8.4,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,23/24,7,4,57.1,0.84,0.48,0.0,0.0,0,4,10,0,21,5,9,,,0,127076
Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21,2001,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,23/24,5,1,20.0,0.34,0.07,0.0,0.0,0,38,16,0,20,23,26,,,0,525704
Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,23/24,25,8,32.0,0.87,0.28,0.12,0.38,0,19,7,2,4,19,27,,,0,257732
Ruan,br BRA,DF,Sassuolo,it Serie A,24,1999,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,23/24,7,2,28.6,0.42,0.12,0.0,0.0,1,23,12,0,2,23,14,,,0,1053933
Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,11,1,9.1,0.9,0.08,0.0,0.0,0,9,15,0,10,9,5,,,0,244338
Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30,1993,33,30,2709,30.1,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,23/24,19,2,10.5,0.63,0.07,0.05,0.5,0,26,5,1,4,12,17,,,0,86202
Daniele Rugani,it ITA,DF,Juventus,it Serie A,29,1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,23/24,8,2,25.0,0.61,0.15,0.25,1.0,0,15,3,0,1,8,10,,,0,162959
Matteo Ruggeri,it ITA,MF,Atalanta,it Serie A,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,23/24,12,4,33.3,0.44,0.15,0.0,0.0,0,21,9,2,101,22,15,,,0,290087
Mário Rui,pt POR,DF,Napoli,it Serie A,32,1991,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,23/24,5,2,40.0,0.37,0.15,0.0,0.0,1,16,28,1,62,16,15,,,0,87884
Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,27,1996,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.18,0.09,0.27,0.18,0.27,23/24,13,2,15.4,1.15,0.18,0.15,1.0,0,16,13,1,28,14,27,,,0,378139
Sergio Ruiz,es ESP,MF,Granada,es La Liga,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,23/24,13,1,7.7,0.47,0.04,0.0,0.0,0,44,66,0,17,27,47,,,0,394694
Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,23/24,18,8,44.4,0.92,0.41,0.22,0.5,0,18,25,0,39,8,22,,,0,370789
Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,30,1993,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,23/24,4,0,0.0,0.34,0.0,0.0,,0,9,6,0,27,11,8,,,0,135492
Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,25,1997,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,23/24,31,11,35.5,1.76,0.62,0.1,0.27,0,26,37,2,20,19,20,,,0,381187
Stefano Sabelli,it ITA,"MF,DF",Genoa,it Serie A,30,1993,32,30,2429,27.0,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,23/24,9,3,33.3,0.33,0.11,0.0,0.0,0,36,36,4,98,23,23,,,0,167491
Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29,1994,25,23,1961,21.8,4,3,7,3,1,1,3,1,0.18,0.14,0.32,0.14,0.28,23/24,47,20,42.6,2.16,0.92,0.06,0.15,0,15,28,1,31,11,22,,,0,106987
Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,23/24,1,0,0.0,0.07,0.0,0.0,,0,8,8,0,28,23,17,,,1,364857
Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26,1997,26,12,1077,12.0,3,1,4,3,0,0,4,0,0.25,0.08,0.33,0.25,0.33,23/24,33,10,30.3,2.76,0.84,0.09,0.3,0,45,19,27,12,0,10,,,0,337715
Alexis Saelemaekers,be BEL,MF,Bologna,it Serie A,24,1999,30,21,1887,21.0,4,2,6,4,0,0,7,1,0.19,0.1,0.29,0.19,0.29,23/24,29,10,34.5,1.38,0.48,0.14,0.4,1,16,58,2,86,14,22,,,0,381950
Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24,1999,13,12,1054,11.7,2,0,2,2,0,0,5,0,0.17,0.0,0.17,0.17,0.17,23/24,10,3,30.0,0.85,0.26,0.2,0.67,0,19,7,0,1,13,23,,,0,524925
Moïse Sahi Dion,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,21,2001,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57,23/24,24,7,29.2,3.44,1.0,0.13,0.43,0,11,1,2,5,1,5,,,0,880330
Wesley Saïd,fr FRA,FW,Lens,fr Ligue 1,28,1995,27,11,1020,11.3,7,1,8,7,0,0,1,0,0.62,0.09,0.71,0.62,0.71,23/24,45,19,42.2,3.97,1.68,0.16,0.37,0,33,15,8,16,5,5,,,0,182916
Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24,1998,6,3,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,3,1,33.3,0.78,0.26,0.0,0.0,0,3,4,0,7,3,8,,,0,537127
Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,23/24,107,37,34.6,3.3,1.14,0.09,0.27,0,41,69,8,181,16,37,,,0,433177
Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33,1990,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,,,0,47713
Ibrahim Salah,ma MAR,"MF,FW",Rennes,fr Ligue 1,21,2001,23,4,524,5.8,4,1,5,4,0,0,3,0,0.69,0.17,0.86,0.69,0.86,23/24,17,9,52.9,2.92,1.55,0.24,0.44,0,10,10,1,20,11,7,,,0,928323
Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,23/24,114,56,49.1,4.05,1.99,0.11,0.23,0,12,25,18,41,2,11,,,0,148455
Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23,2000,11,2,313,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,6,2,33.3,1.73,0.58,0.0,0.0,0,3,3,6,5,1,0,,,0,980576
Kike Salas,es ESP,DF,Sevilla,es La Liga,21,2002,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.17,0.0,0.17,0.17,0.17,23/24,16,5,31.3,0.9,0.28,0.19,0.6,0,32,10,1,8,28,24,,,0,766583
William Saliba,fr FRA,DF,Arsenal,eng Premier League,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,23/24,10,4,40.0,0.26,0.11,0.2,0.5,0,22,16,0,3,29,26,,,0,495666
Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24,1999,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,23/24,4,1,25.0,0.35,0.09,0.0,0.0,0,12,5,1,1,21,12,,,0,563963
Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26,1997,27,22,1840,20.4,3,2,5,3,0,1,6,0,0.15,0.1,0.24,0.15,0.24,23/24,56,19,33.9,2.74,0.93,0.05,0.16,0,41,42,11,75,5,11,,,0,332798
Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30,1992,20,18,1568,17.4,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,23/24,10,4,40.0,0.57,0.23,0.1,0.25,0,18,9,3,10,21,9,,,1,351843
Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32,1991,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,1,0,0,1,0,,,0,380438
Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,27,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,1,0,0,1,0,,,0,315604
Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,27,1996,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,1,1,100.0,0.98,0.98,0.0,0.0,0,2,0,0,0,3,3,,,0,315604
Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,23/24,8,2,25.0,0.55,0.14,0.13,0.5,0,18,27,0,13,11,18,,,0,381967
Junior Sambia,fr FRA,MF,Salernitana,it Serie A,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,23/24,12,4,33.3,1.05,0.35,0.08,0.25,0,9,15,0,29,10,5,,,0,335147
Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26,1997,4,3,152,1.7,1,0,1,1,0,0,1,1,0.59,0.0,0.59,0.59,0.59,23/24,1,1,100.0,0.59,0.59,1.0,1.0,0,8,3,0,1,2,2,,,0,307519
Antonio Sanabria,py PAR,FW,Torino,it Serie A,27,1996,35,23,2133,23.7,5,0,5,3,2,2,2,0,0.21,0.0,0.21,0.13,0.13,23/24,54,16,29.6,2.28,0.68,0.06,0.19,0,25,33,3,6,7,15,,,0,234523
Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23,2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,0.18,0.23,0.41,0.18,0.41,23/24,42,12,28.6,1.91,0.55,0.1,0.33,1,30,35,3,29,10,11,,,0,571020
Renato Sanches,pt POR,MF,Roma,it Serie A,25,1997,7,1,146,1.6,1,0,1,1,0,0,2,0,0.62,0.0,0.62,0.62,0.62,23/24,2,1,50.0,1.23,0.62,0.5,1.0,0,6,3,0,4,0,1,,,0,258027
Alexis Sánchez,cl CHI,FW,Inter,it Serie A,34,1988,23,6,763,8.5,2,5,7,1,1,1,0,0,0.24,0.59,0.83,0.12,0.71,23/24,18,6,33.3,2.12,0.71,0.06,0.17,0,14,19,8,31,1,6,,,0,40433
Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26,1997,29,21,1452,16.1,3,1,4,3,0,0,3,0,0.19,0.06,0.25,0.19,0.25,23/24,23,9,39.1,1.43,0.56,0.13,0.33,0,26,13,1,34,12,12,,,0,513031
Davinson Sánchez,co COL,DF,Tottenham Hotspur,eng Premier League,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,1,0,0.0,1.17,0.0,0.0,,0,2,1,0,0,1,0,,,0,341429
Juanlu Sánchez,es ESP,"DF,MF",Sevilla,es La Liga,19,2003,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,23/24,11,2,18.2,0.84,0.15,0.0,0.0,0,11,23,1,61,10,36,,,0,676042
Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22,2000,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,23/24,9,2,22.2,0.46,0.1,0.0,0.0,0,21,5,0,57,19,32,,,0,374142
Ricard Sánchez,es ESP,DF,Granada,es La Liga,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,0.12,0.0,0.12,0.12,0.12,23/24,14,5,35.7,0.55,0.2,0.21,0.6,0,27,21,5,83,13,18,,,0,388545
Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23/24,0,0,,0.0,0.0,,,0,0,2,1,1,1,1,,,0,401173
Jadon Sancho,eng ENG,"MF,FW",Dortmund,de Bundesliga,23,2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,23/24,9,4,44.4,0.86,0.38,0.22,0.5,0,3,10,3,29,4,4,,,0,401173
Alex Sandro,br BRA,DF,Juventus,it Serie A,32,1991,16,8,721,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,23/24,5,1,20.0,0.62,0.12,0.2,1.0,0,18,12,0,5,18,8,,,0,552892
Leroy Sané,de GER,MF,Bayern Munich,de Bundesliga,27,1996,27,25,2137,23.7,8,11,19,8,0,0,4,0,0.34,0.46,0.8,0.34,0.8,23/24,73,28,38.4,3.07,1.18,0.11,0.29,0,26,21,10,87,7,8,,,0,192565
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19,2004,14,9,846,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,23/24,5,1,20.0,0.53,0.11,0.0,0.0,0,9,5,1,8,7,11,,,0,1111777
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,23/24,16,3,18.8,0.54,0.1,0.0,0.0,0,54,37,0,14,63,32,,,1,768380
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,23/24,8,0,0.0,0.7,0.0,0.0,,0,22,9,2,2,14,22,,,0,160871
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28,1994,29,24,1964,21.8,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,23/24,41,9,22.0,1.88,0.41,0.05,0.22,0,30,34,2,111,20,18,,,0,174094
Nicola Sansone,it ITA,"MF,FW",Lecce,it Serie A,31,1991,25,4,767,8.5,2,2,4,2,0,0,4,0,0.23,0.23,0.47,0.23,0.47,23/24,23,5,21.7,2.7,0.59,0.09,0.4,0,16,12,0,28,4,7,,,0,82048
